5800,1
5801,0
5802,0
5803,1
5804,1
5805,1
5806,1
5807,0
5808,0
5809,2
5810,3
5811,4
5812,0
5813,1
5814,0
5815,3
5816,0
5817,0
5818,1
5819,1
5820,0
5821,1
5822,1
5823,1
5824,1
5825,1
5826,0
5827,5
5828,3
5829,1
5830,0
5831,2
5832,0
5833,0
5834,1
5835,2
5836,2
5837,1
5838,0
5839,4
5840,0
5841,0
5842,1
5843,1
5844,0
5845,0
5846,2
5847,2
5848,3
5849,1
5850,0
5851,1
5852,4
5853,0
5854,2
5855,2
5856,1
5857,7
5858,1
5859,4
5860,1
5861,5
5862,1
5863,3
5864,0
5865,1
5866,1
5867,2
5868,1
5869,0
5870,0
5871,2
5872,2
5873,6
5874,0
5875,1
5876,1
5877,0
5878,1
5879,2
5880,4
5881,5
5882,2
5883,0
5884,0
5885,2
5886,0
5887,2
5888,0
5889,3
5890,1
5891,1
5892,3
5893,0
5894,0
5895,0
5896,0
5897,1
5898,2
5899,1
5900,1
5901,0
5902,2
5903,1
5904,1
5905,0
5906,1
5907,0
5908,0
5909,1
5910,0
5911,2
5912,0
5913,2
5914,0
5915,3
5916,0
5917,2
5918,1
5919,3
5920,1
5921,4
5922,0
5923,1
5924,0
5925,1
5926,0
5927,0
5928,0
5929,1
5930,1
5931,3
5932,0
5933,0
5934,0
5935,5
5936,1
5937,0
5938,2
5939,3
5940,2
5941,2
5942,0
5943,0
5944,2
5945,0
5946,0
5947,0
5948,0
5949,2
5950,6
5951,3
5952,0
5953,1
5954,0
5955,4
5956,2
5957,1
5958,3
5959,1
5960,1
5961,0
5962,0
5963,1
5964,0
5965,0
5966,0
5967,4
5968,3
5969,1
5970,0
5971,1
5972,4
5973,2
5974,0
5975,1
5976,1
5977,1
5978,2
5979,3
5980,5
5981,3
5982,1
5983,0
5984,5
5985,1
5986,2
5987,0
5988,0
5989,0
5990,3
5991,0
5992,0
5993,2
5994,0
5995,0
5996,0
5997,1
5998,3
5999,0
6000,0
6001,3
6002,0
6003,3
6004,2
6005,1
6006,3
6007,2
6008,5
6009,0
6010,2
6011,1
6012,3
6013,1
6014,0
6015,0
6016,2
6017,2
6018,3
6019,2
6020,1
6021,0
6022,0
6023,1
6024,2
6025,0
6026,2
6027,4
6028,1
6029,0
6030,1
6031,0
6032,1
6033,1
6034,3
6035,1
6036,0
6037,0
6038,0
6039,1
6040,1
6041,2
6042,2
6043,1
6044,3
6045,4
6046,3
6047,1
6048,1
6049,0
6050,0
6051,0
6052,6
6053,0
6054,1
6055,0
6056,2
6057,0
6058,0
6059,0
6060,0
6061,4
6062,2
6063,0
6064,1
6065,0
6066,2
6067,4
6068,0
6069,0
6070,2
6071,3
6072,7
6073,1
6074,1
6075,2
6076,3
6077,0
6078,1
6079,0
6080,4
6081,0
6082,0
6083,1
6084,0
6085,0
6086,0
6087,0
6088,0
6089,3
6090,0
6091,0
6092,0
6093,0
6094,0
6095,0
6096,6
6097,0
6098,2
6099,0
6100,1
6101,1
6102,1
6103,1
6104,0
6105,3
6106,2
6107,0
6108,3
6109,0
6110,1
6111,0
6112,1
6113,2
6114,2
6115,0
6116,1
6117,1
6118,0
6119,5
6120,6
6121,0
6122,1
6123,0
6124,0
6125,0
6126,1
6127,2
6128,0
6129,0
6130,1
6131,3
6132,2
6133,1
6134,1
6135,0
6136,3
6137,2
6138,1
6139,2
6140,0
6141,2
6142,2
6143,3
6144,0
6145,1
6146,0
6147,0
6148,2
6149,2
6150,2
6151,1
6152,2
6153,1
6154,0
6155,3
6156,2
6157,1
6158,0
6159,3
6160,3
6161,1
6162,1
6163,0
6164,3
6165,0
6166,7
6167,2
6168,0
6169,0
6170,2
6171,5
6172,1
6173,0
6174,1
6175,1
6176,0
6177,0
6178,2
6179,2
6180,1
6181,2
6182,0
6183,0
6184,0
6185,2
6186,4
6187,6
6188,4
6189,1
6190,4
6191,1
6192,0
6193,0
6194,4
6195,0
6196,4
6197,0
6198,3
6199,0
6200,5
6201,1
6202,1
6203,5
6204,2
6205,0
6206,3
6207,2
6208,0
6209,1
6210,1
6211,3
6212,0
6213,0
6214,0
6215,2
6216,1
6217,1
6218,1
6219,2
6220,1
6221,2
6222,2
6223,1
6224,1
6225,0
6226,1
6227,1
6228,0
6229,4
6230,0
6231,3
6232,5
6233,0
6234,1
6235,1
6236,0
6237,3
6238,0
6239,1
6240,3
6241,1
6242,0
6243,0
6244,0
6245,0
6246,3
6247,0
6248,1
6249,0
6250,2
6251,0
6252,1
6253,1
6254,0
6255,2
6256,0
6257,1
6258,0
6259,0
6260,1
6261,2
6262,4
6263,0
6264,1
6265,0
6266,2
6267,4
6268,1
6269,0
6270,0
6271,2
6272,1
6273,0
6274,2
6275,2
6276,0
6277,0
6278,1
6279,0
6280,4
6281,1
6282,2
6283,0
6284,1
6285,0
6286,2
6287,0
6288,0
6289,2
6290,0
6291,0
6292,0
6293,0
6294,2
6295,2
6296,3
6297,1
6298,1
6299,1
6300,2
6301,1
6302,1
6303,4
6304,1
6305,2
6306,0
6307,1
6308,0
6309,0
6310,3
6311,0
6312,3
6313,6
6314,0
6315,2
6316,1
6317,0
6318,0
6319,2
6320,1
6321,4
6322,0
6323,3
6324,0
6325,7
6326,0
6327,0
6328,2
6329,1
6330,2
6331,1
6332,1
6333,1
6334,0
6335,1
6336,2
6337,1
6338,0
6339,0
6340,2
6341,0
6342,0
6343,1
6344,0
6345,3
6346,1
6347,0
6348,6
6349,4
6350,3
6351,1
6352,0
6353,1
6354,0
6355,4
6356,2
6357,2
6358,1
6359,0
6360,1
6361,2
6362,1
6363,0
6364,2
6365,0
6366,1
6367,3
6368,2
6369,2
6370,0
6371,1
6372,0
6373,2
6374,2
6375,0
6376,1
6377,1
6378,3
6379,1
6380,4
6381,6
6382,4
6383,2
6384,4
6385,2
6386,0
6387,1
6388,1
6389,2
6390,2
6391,0
6392,2
6393,3
6394,4
6395,3
6396,2
6397,0
6398,0
6399,3
6400,2
6401,0
6402,0
6403,1
6404,4
6405,2
6406,2
6407,2
6408,2
6409,0
6410,1
6411,0
6412,3
6413,1
6414,1
6415,1
6416,0
6417,1
6418,0
6419,0
6420,0
6421,0
6422,1
6423,1
6424,1
6425,2
6426,0
6427,1
6428,1
6429,1
6430,1
6431,0
6432,1
6433,1
6434,1
6435,4
6436,0
6437,0
6438,0
6439,0
6440,4
6441,0
6442,1
6443,1
6444,0
6445,0
6446,0
6447,2
6448,2
6449,3
6450,3
6451,0
6452,0
6453,1
6454,0
6455,3
6456,0
6457,0
6458,0
6459,2
6460,6
6461,1
6462,7
6463,3
6464,1
6465,1
6466,2
6467,2
6468,0
6469,2
6470,1
6471,2
6472,3
6473,2
6474,1
6475,4
6476,0
6477,2
6478,0
6479,0
6480,0
6481,1
6482,0
6483,1
6484,0
6485,1
6486,1
6487,0
6488,0
6489,1
6490,2
6491,1
6492,2
6493,0
6494,3
6495,1
6496,1
6497,2
6498,0
6499,1
6500,1
6501,1
6502,3
6503,0
6504,0
6505,0
6506,3
6507,3
6508,1
6509,0
6510,1
6511,0
6512,1
6513,1
6514,2
6515,2
6516,6
6517,2
6518,0
6519,0
6520,0
6521,0
6522,2
6523,0
6524,2
6525,0
6526,2
6527,1
6528,0
6529,2
6530,0
6531,1
6532,1
6533,0
6534,2
6535,1
6536,1
6537,1
6538,0
6539,1
6540,1
6541,2
6542,0
6543,1
6544,4
6545,1
6546,2
6547,0
6548,0
6549,2
6550,0
6551,0
6552,0
6553,1
6554,1
6555,1
6556,0
6557,0
6558,3
6559,3
6560,1
6561,3
6562,0
6563,1
6564,2
6565,0
6566,2
6567,1
6568,2
6569,1
6570,1
6571,4
6572,2
6573,1
6574,4
6575,0
6576,0
6577,0
6578,0
6579,0
6580,1
6581,1
6582,0
6583,1
6584,1
6585,0
6586,2
6587,0
6588,1
6589,3
6590,3
6591,1
6592,2
6593,1
6594,0
6595,4
6596,1
6597,0
6598,0
6599,0
6600,0
6601,2
6602,0
6603,2
6604,1
6605,0
6606,0
6607,0
6608,0
6609,1
6610,0
6611,2
6612,1
6613,1
6614,1
6615,4
6616,1
6617,0
6618,0
6619,0
6620,2
6621,0
6622,1
6623,0
6624,4
6625,0
6626,0
6627,2
6628,0
6629,1
6630,2
6631,0
6632,1
6633,1
6634,1
6635,2
6636,1
6637,1
6638,3
6639,3
6640,0
6641,1
6642,0
6643,0
6644,2
6645,0
6646,2
6647,1
6648,1
6649,0
6650,1
6651,2
6652,0
6653,0
6654,3
6655,1
6656,0
6657,2
6658,1
6659,0
6660,4
6661,2
6662,3
6663,0
6664,1
6665,2
6666,0
6667,1
6668,0
6669,0
6670,3
6671,1
6672,0
6673,0
6674,0
6675,3
6676,3
6677,1
6678,0
6679,0
6680,1
6681,3
6682,0
6683,2
6684,1
6685,1
6686,2
6687,0
6688,0
6689,1
6690,1
6691,0
6692,1
6693,2
6694,0
6695,5
6696,1
6697,1
6698,2
6699,1
6700,2
6701,1
6702,0
6703,0
6704,1
6705,2
6706,3
6707,3
6708,2
6709,0
6710,0
6711,2
6712,0
6713,3
6714,0
6715,4
6716,2
6717,3
6718,0
6719,3
6720,1
6721,1
6722,0
6723,2
6724,0
6725,0
6726,3
6727,1
6728,0
6729,1
6730,1
6731,0
6732,1
6733,0
6734,3
6735,0
6736,1
6737,3
6738,0
6739,0
6740,5
6741,0
6742,2
6743,0
6744,2
6745,0
6746,0
6747,0
6748,1
6749,1
6750,0
6751,1
6752,3
6753,1
6754,1
6755,2
6756,1
6757,5
6758,0
6759,2
6760,0
6761,0
6762,1
6763,6
6764,0
6765,0
6766,1
6767,0
6768,1
6769,1
6770,2
6771,2
6772,1
6773,2
6774,0
6775,0
6776,3
6777,0
6778,1
6779,0
6780,2
6781,0
6782,0
6783,2
6784,0
6785,1
6786,1
6787,0
6788,1
6789,2
6790,0
6791,1
6792,2
6793,2
6794,1
6795,2
6796,4
6797,1
6798,1
6799,0
6800,1
6801,3
6802,1
6803,0
6804,0
6805,1
6806,0
6807,2
6808,1
6809,0
6810,0
6811,1
6812,2
6813,0
6814,2
6815,0
6816,0
6817,0
6818,0
6819,0
6820,2
6821,4
6822,1
6823,0
6824,1
6825,1
6826,3
6827,0
6828,0
6829,1
6830,2
6831,1
6832,1
6833,0
6834,1
6835,1
6836,0
6837,1
6838,1
6839,2
6840,0
6841,4
6842,1
6843,3
6844,2
6845,2
6846,5
6847,4
6848,1
6849,2
6850,0
6851,0
6852,0
6853,0
6854,0
6855,2
6856,1
6857,1
6858,1
6859,0
6860,2
6861,6
6862,3
6863,0
6864,2
6865,0
6866,0
6867,2
6868,2
6869,3
6870,0
6871,2
6872,0
6873,1
6874,2
6875,2
6876,3
6877,0
6878,0
6879,1
6880,2
6881,3
6882,0
6883,0
6884,2
6885,4
6886,1
6887,1
6888,1
6889,2
6890,2
6891,1
6892,1
6893,0
6894,4
6895,0
6896,0
6897,2
6898,2
6899,3
6900,3
6901,0
6902,4
6903,1
6904,1
6905,0
6906,3
6907,1
6908,0
6909,1
6910,1
6911,0
6912,1
6913,1
6914,0
6915,2
6916,2
6917,0
6918,0
6919,0
6920,0
6921,0
6922,4
6923,0
6924,8
6925,2
6926,3
6927,1
6928,1
6929,1
6930,0
6931,1
6932,1
6933,0
6934,0
6935,1
6936,0
6937,1
6938,0
6939,1
6940,0
6941,0
6942,0
6943,4
6944,2
6945,1
6946,2
6947,1
6948,2
6949,1
6950,0
6951,1
6952,1
6953,2
6954,0
6955,4
6956,0
6957,2
6958,3
6959,2
6960,1
6961,1
6962,2
6963,3
6964,2
6965,0
6966,5
6967,0
6968,3
6969,1
6970,2
6971,3
6972,1
6973,0
6974,4
6975,0
6976,5
6977,0
6978,1
6979,1
6980,0
6981,1
6982,0
6983,0
6984,0
6985,0
6986,0
6987,0
6988,0
6989,3
6990,0
6991,2
6992,3
6993,0
6994,1
6995,2
6996,1
6997,1
6998,1
6999,1
7000,1
7001,1
7002,3
7003,4
7004,2
7005,0
7006,1
7007,0
7008,4
7009,2
7010,0
7011,0
7012,0
7013,3
7014,1
7015,2
7016,2
7017,0
7018,1
7019,0
7020,1
7021,0
7022,0
7023,3
7024,0
7025,1
7026,1
7027,3
7028,2
7029,1
7030,1
7031,1
7032,0
7033,0
7034,0
7035,1
7036,1
7037,3
7038,0
7039,0
7040,1
7041,0
7042,1
7043,1
7044,3
7045,2
7046,2
7047,0
7048,0
7049,2
7050,0
7051,2
7052,0
7053,2
7054,0
7055,2
7056,0
7057,1
7058,1
7059,2
7060,3
7061,0
7062,0
7063,1
7064,1
7065,3
7066,0
7067,4
7068,0
7069,2
7070,2
7071,0
7072,3
7073,0
7074,1
7075,0
7076,0
7077,1
7078,1
7079,0
7080,2
7081,1
7082,1
7083,1
7084,2
7085,2
7086,0
7087,0
7088,1
7089,1
7090,1
7091,2
7092,0
7093,0
7094,1
7095,2
7096,2
7097,0
7098,0
7099,0
7100,2
7101,1
7102,0
7103,0
7104,2
7105,1
7106,0
7107,1
7108,2
7109,2
7110,3
7111,0
7112,1
7113,0
7114,1
7115,1
7116,2
7117,0
7118,2
7119,2
7120,0
7121,2
7122,0
7123,3
7124,3
7125,0
7126,0
7127,1
7128,3
7129,0
7130,0
7131,0
7132,0
7133,3
7134,0
7135,0
7136,0
7137,3
7138,0
7139,0
7140,0
7141,1
7142,0
7143,1
7144,1
7145,0
7146,1
7147,0
7148,1
7149,1
7150,0
7151,2
7152,0
7153,0
7154,1
7155,0
7156,4
7157,0
7158,1
7159,1
7160,0
7161,0
7162,2
7163,0
7164,0
7165,1
7166,0
7167,0
7168,1
7169,1
7170,2
7171,3
7172,2
7173,1
7174,1
7175,1
7176,1
7177,2
7178,1
7179,1
7180,0
7181,0
7182,2
7183,0
7184,1
7185,0
7186,1
7187,0
7188,2
7189,0
7190,2
7191,4
7192,3
7193,1
7194,0
7195,1
7196,1
7197,3
7198,1
7199,0
7200,2
7201,4
7202,1
7203,0
7204,5
7205,0
7206,1
7207,0
7208,1
7209,2
7210,0
7211,0
7212,1
7213,3
7214,2
7215,0
7216,2
7217,0
7218,3
7219,1
7220,2
7221,0
7222,1
7223,0
7224,0
7225,0
7226,0
7227,3
7228,3
7229,1
7230,3
7231,0
7232,2
7233,2
7234,0
7235,1
7236,0
7237,0
7238,0
7239,1
7240,0
7241,0
7242,1
7243,1
7244,1
7245,0
7246,2
7247,0
7248,1
7249,1
7250,0
7251,0
7252,5
7253,3
7254,1
7255,1
7256,4
7257,0
7258,0
7259,1
7260,3
7261,0
7262,0
7263,0
7264,0
7265,0
7266,0
7267,2
7268,2
7269,0
7270,2
7271,0
7272,0
7273,3
7274,0
7275,1
7276,4
7277,0
7278,1
7279,1
7280,1
7281,0
7282,2
7283,0
7284,1
7285,1
7286,0
7287,2
7288,0
7289,0
7290,5
7291,3
7292,0
7293,1
7294,0
7295,1
7296,0
7297,1
7298,2
7299,0
7300,1
7301,0
7302,4
7303,2
7304,1
7305,0
7306,3
7307,1
7308,3
7309,1
7310,3
7311,0
7312,0
7313,2
7314,1
7315,1
7316,0
7317,0
7318,2
7319,2
7320,3
7321,1
7322,1
7323,1
7324,0
7325,0
7326,0
7327,0
7328,4
7329,1
7330,2
7331,2
7332,1
7333,1
7334,1
7335,1
7336,3
7337,2
7338,2
7339,3
7340,0
7341,0
7342,1
7343,0
7344,0
7345,1
7346,2
7347,0
7348,2
7349,1
7350,2
7351,2
7352,0
7353,1
7354,4
7355,0
7356,0
7357,0
7358,1
7359,1
7360,0
7361,1
7362,0
7363,2
7364,2
7365,2
7366,2
7367,3
7368,1
7369,1
7370,0
7371,0
7372,0
7373,2
7374,3
7375,1
7376,1
7377,0
7378,1
7379,1
7380,2
7381,1
7382,1
7383,0
7384,0
7385,1
7386,1
7387,0
7388,0
7389,0
7390,1
7391,0
7392,0
7393,0
7394,1
7395,1
7396,0
7397,0
7398,0
7399,1
7400,0
7401,2
7402,0
7403,3
7404,0
7405,0
7406,1
7407,0
7408,0
7409,2
7410,0
7411,1
7412,0
7413,0
7414,1
7415,1
7416,1
7417,3
7418,1
7419,1
7420,3
7421,1
7422,0
7423,0
7424,0
7425,1
7426,0
7427,0
7428,2
7429,1
7430,2
7431,0
7432,2
7433,4
7434,0
7435,2
7436,1
7437,1
7438,3
7439,1
7440,1
7441,0
7442,5
7443,1
7444,0
7445,1
7446,2
7447,1
7448,0
7449,1
7450,0
7451,2
7452,1
7453,2
7454,2
7455,1
7456,3
7457,1
7458,3
7459,1
7460,0
7461,1
7462,2
7463,0
7464,0
7465,1
7466,0
7467,0
7468,1
7469,1
7470,0
7471,2
7472,3
7473,3
7474,1
7475,0
7476,1
7477,1
7478,1
7479,0
7480,0
7481,1
7482,0
7483,0
7484,0
7485,2
7486,1
7487,0
7488,0
7489,3
7490,2
7491,2
7492,0
7493,0
7494,0
7495,1
7496,1
7497,1
7498,4
7499,1
7500,2
7501,1
7502,1
7503,0
7504,1
7505,3
7506,0
7507,1
7508,1
7509,1
7510,1
7511,1
7512,3
7513,0
7514,0
7515,1
7516,1
7517,1
7518,3
7519,0
7520,2
7521,0
7522,0
7523,0
7524,0
7525,1
7526,3
7527,0
7528,0
7529,1
7530,0
7531,0
7532,1
7533,3
7534,1
7535,1
7536,1
7537,3
7538,0
7539,0
7540,3
7541,0
7542,0
7543,1
7544,1
7545,1
7546,1
7547,1
7548,1
7549,1
7550,0
7551,0
7552,1
7553,1
7554,0
7555,1
7556,1
7557,2
7558,1
7559,1
7560,4
7561,3
7562,0
7563,2
7564,0
7565,0
7566,0
7567,2
7568,2
7569,1
7570,1
7571,0
7572,1
7573,0
7574,0
7575,0
7576,0
7577,0
7578,2
7579,0
7580,1
7581,2
7582,2
7583,1
7584,0
7585,0
7586,1
7587,2
7588,2
7589,2
7590,1
7591,1
7592,1
7593,2
7594,0
7595,3
7596,3
7597,1
7598,0
7599,0
7600,1
7601,1
7602,2
7603,4
7604,1
7605,0
7606,1
7607,0
7608,2
7609,4
7610,1
7611,1
7612,4
7613,1
7614,0
7615,1
7616,1
7617,1
7618,3
7619,0
7620,0
7621,0
7622,4
7623,0
7624,1
7625,2
7626,0
7627,1
7628,0
7629,2
7630,2
7631,1
7632,3
7633,1
7634,1
7635,0
7636,0
7637,2
7638,0
7639,1
7640,2
7641,0
7642,0
7643,0
7644,0
7645,0
7646,0
7647,0
7648,0
7649,1
7650,1
7651,0
7652,0
7653,3
7654,3
7655,1
7656,3
7657,1
7658,1
7659,5
7660,2
7661,1
7662,2
7663,1
7664,1
7665,1
7666,0
7667,2
7668,0
7669,2
7670,0
7671,0
7672,2
7673,1
7674,3
7675,2
7676,2
7677,0
7678,2
7679,2
7680,4
7681,4
7682,2
7683,3
7684,1
7685,0
7686,0
7687,0
7688,1
7689,2
7690,1
7691,0
7692,1
7693,1
7694,0
7695,0
7696,0
7697,1
7698,2
7699,3
7700,1
7701,1
7702,0
7703,1
7704,0
7705,1
7706,3
7707,0
7708,1
7709,1
7710,0
7711,6
7712,1
7713,2
7714,3
7715,2
7716,0
7717,0
7718,0
7719,1
7720,3
7721,1
7722,1
7723,0
7724,1
7725,1
7726,0
7727,0
7728,0
7729,2
7730,1
7731,2
7732,3
7733,1
7734,1
7735,0
7736,0
7737,0
7738,3
7739,2
7740,0
7741,1
7742,1
7743,2
7744,0
7745,4
7746,1
7747,1
7748,0
7749,2
7750,3
7751,1
7752,1
7753,4
7754,0
7755,3
7756,2
7757,1
7758,2
7759,1
7760,0
7761,0
7762,0
7763,1
7764,2
7765,3
7766,1
7767,1
7768,4
7769,0
7770,3
7771,2
7772,1
7773,2
7774,3
7775,2
7776,2
7777,2
7778,1
7779,1
7780,0
7781,3
7782,0
7783,0
7784,3
7785,0
7786,2
7787,3
7788,0
7789,0
7790,0
7791,0
7792,2
7793,0
7794,0
7795,1
7796,1
7797,1
7798,1
7799,2
7800,3
7801,0
7802,0
7803,0
7804,1
7805,4
7806,0
7807,1
7808,1
7809,1
7810,3
7811,1
7812,0
7813,5
7814,2
7815,0
7816,1
7817,2
7818,1
7819,4
7820,2
7821,1
7822,1
7823,1
7824,1
7825,1
7826,1
7827,1
7828,1
7829,0
7830,0
7831,1
7832,2
7833,1
7834,0
7835,2
7836,1
7837,1
7838,1
7839,1
7840,4
7841,3
7842,1
7843,1
7844,1
7845,0
7846,1
7847,2
7848,1
7849,0
7850,0
7851,6
7852,1
7853,1
7854,4
7855,2
7856,0
7857,0
7858,0
7859,2
7860,1
7861,2
7862,2
7863,0
7864,0
7865,0
7866,1
7867,2
7868,0
7869,2
7870,1
7871,0
7872,0
7873,1
7874,4
7875,0
7876,3
7877,0
7878,2
7879,1
7880,0
7881,1
7882,1
7883,6
7884,1
7885,3
7886,0
7887,0
7888,2
7889,0
7890,3
7891,1
7892,1
7893,1
7894,0
7895,2
7896,1
7897,4
7898,0
7899,0
7900,0
7901,0
7902,0
7903,0
7904,1
7905,1
7906,0
7907,2
7908,1
7909,3
7910,1
7911,2
7912,0
7913,0
7914,2
7915,1
7916,1
7917,2
7918,2
7919,0
7920,1
7921,0
7922,1
7923,0
7924,0
7925,2
7926,0
7927,0
7928,0
7929,0
7930,1
7931,0
7932,3
7933,0
7934,1
7935,1
7936,0
7937,0
7938,1
7939,0
7940,1
7941,4
7942,1
7943,1
7944,5
7945,0
7946,0
7947,0
7948,0
7949,1
7950,2
7951,2
7952,0
7953,2
7954,1
7955,2
7956,0
7957,0
7958,1
7959,2
7960,1
7961,2
7962,2
7963,1
7964,1
7965,1
7966,0
7967,1
7968,0
7969,1
7970,0
7971,0
7972,1
7973,0
7974,0
7975,2
7976,0
7977,2
7978,3
7979,1
7980,0
7981,0
7982,0
7983,4
7984,2
7985,1
7986,0
7987,1
7988,1
7989,0
7990,1
7991,0
7992,1
7993,2
7994,0
7995,4
7996,3
7997,0
7998,0
7999,1
8000,1
8001,2
8002,0
8003,2
8004,1
8005,3
8006,0
8007,0
8008,0
8009,2
8010,2
8011,0
8012,0
8013,0
8014,1
8015,2
8016,0
8017,1
8018,0
8019,2
8020,1
8021,0
8022,1
8023,2
8024,1
8025,0
8026,0
8027,2
8028,2
8029,0
8030,1
8031,0
8032,1
8033,4
8034,0
8035,0
8036,0
8037,1
8038,3
8039,2
8040,0
8041,1
8042,0
8043,1
8044,2
8045,1
8046,0
8047,2
8048,0
8049,2
8050,1
8051,1
8052,0
8053,1
8054,1
8055,0
8056,0
8057,0
8058,1
8059,0
8060,2
8061,0
8062,1
8063,0
8064,1
8065,2
8066,0
8067,1
8068,1
8069,2
8070,0
8071,2
8072,0
8073,0
8074,0
8075,1
8076,0
8077,2
8078,0
8079,0
8080,1
8081,0
8082,1
8083,0
8084,1
8085,2
8086,3
8087,0
8088,2
8089,2
8090,0
8091,3
8092,0
8093,0
8094,1
8095,3
8096,1
8097,1
8098,0
8099,1
8100,0
8101,0
8102,1
8103,0
8104,0
8105,1
8106,0
8107,0
8108,2
8109,2
8110,0
8111,5
8112,4
8113,0
8114,2
8115,2
8116,0
8117,0
8118,0
8119,1
8120,0
8121,1
8122,1
8123,0
8124,0
8125,2
8126,1
8127,1
8128,1
8129,0
8130,0
8131,0
8132,1
8133,1
8134,1
8135,0
8136,0
8137,1
8138,0
8139,1
8140,2
8141,3
8142,3
8143,0
8144,0
8145,2
8146,2
8147,2
8148,0
8149,1
8150,2
8151,0
8152,0
8153,1
8154,2
8155,0
8156,4
8157,1
8158,2
8159,1
8160,1
8161,1
8162,0
8163,0
8164,4
8165,3
8166,2
8167,1
8168,0
8169,1
8170,1
8171,1
8172,0
8173,3
8174,2
8175,2
8176,0
8177,2
8178,0
8179,0
8180,1
8181,4
8182,1
8183,2
8184,3
8185,2
8186,0
8187,2
8188,1
8189,0
8190,0
8191,2
8192,1
8193,0
8194,1
8195,1
8196,0
8197,0
8198,0
8199,4
8200,2
8201,2
8202,1
8203,2
8204,1
8205,2
8206,7
8207,1
8208,2
8209,0
8210,2
8211,2
8212,1
8213,0
8214,0
8215,2
8216,0
8217,1
8218,1
8219,2
8220,4
8221,1
8222,1
8223,0
8224,2
8225,1
8226,1
8227,4
8228,1
8229,2
8230,2
8231,0
8232,2
8233,1
8234,1
8235,1
8236,1
8237,2
8238,1
8239,3
8240,3
8241,0
8242,1
8243,2
8244,0
8245,0
8246,0
8247,0
8248,0
8249,1
8250,0
8251,2
8252,1
8253,1
8254,2
8255,0
8256,1
8257,0
8258,3
8259,0
8260,0
8261,1
8262,1
8263,1
8264,0
8265,2
8266,0
8267,0
8268,1
8269,0
8270,1
8271,0
8272,1
8273,0
8274,0
8275,1
8276,0
8277,2
8278,0
8279,1
8280,0
8281,1
8282,1
8283,3
8284,0
8285,0
8286,0
8287,1
8288,3
8289,0
8290,2
8291,3
8292,1
8293,1
8294,3
8295,2
8296,1
8297,0
8298,2
8299,1
8300,0
8301,1
8302,1
8303,0
8304,2
8305,1
8306,3
8307,1
8308,2
8309,0
8310,0
8311,1
8312,0
8313,2
8314,1
8315,0
8316,1
8317,0
8318,1
8319,0
8320,0
8321,0
8322,1
8323,3
8324,2
8325,1
8326,2
8327,2
8328,4
8329,1
8330,0
8331,0
8332,2
8333,0
8334,2
8335,3
8336,0
8337,1
8338,0
8339,1
8340,2
8341,2
8342,0
8343,3
8344,1
8345,1
8346,0
8347,1
8348,3
8349,0
8350,0
8351,0
8352,0
8353,2
8354,0
8355,0
8356,0
8357,1
8358,2
8359,0
8360,0
8361,2
8362,0
8363,3
8364,2
8365,2
8366,2
8367,0
8368,1
8369,1
8370,0
8371,1
8372,2
8373,1
8374,3
8375,0
8376,1
8377,1
8378,6
8379,0
8380,4
8381,2
8382,1
8383,2
8384,0
8385,2
8386,2
8387,1
8388,0
8389,1
8390,1
8391,2
8392,1
8393,0
8394,1
8395,0
8396,2
8397,2
8398,1
8399,0
8400,4
8401,0
8402,0
8403,2
8404,0
8405,0
8406,0
8407,0
8408,1
8409,2
8410,1
8411,1
8412,0
8413,1
8414,0
8415,2
8416,3
8417,0
8418,0
8419,0
8420,3
8421,0
8422,0
8423,1
8424,1
8425,0
8426,1
8427,1
8428,1
8429,1
8430,0
8431,0
8432,0
8433,1
8434,0
8435,0
8436,1
8437,1
8438,1
8439,0
8440,2
8441,1
8442,0
8443,2
8444,0
8445,2
8446,1
8447,1
8448,3
8449,1
8450,1
8451,0
8452,3
8453,0
8454,0
8455,2
8456,3
8457,1
8458,2
8459,1
8460,1
8461,2
8462,2
8463,1
8464,3
8465,0
8466,1
8467,0
8468,1
8469,2
8470,0
8471,0
8472,1
8473,1
8474,3
8475,1
8476,1
8477,1
8478,0
8479,4
8480,3
8481,1
8482,1
8483,0
8484,1
8485,0
8486,1
8487,0
8488,0
8489,0
8490,1
8491,1
8492,0
8493,0
8494,1
8495,0
8496,0
8497,0
8498,0
8499,0
8500,4
8501,1
8502,1
8503,1
8504,1
8505,0
8506,0
8507,0
8508,0
8509,2
8510,0
8511,0
8512,1
8513,0
8514,0
8515,2
8516,1
8517,1
8518,2
8519,0
8520,2
8521,0
8522,0
8523,2
8524,0
8525,1
8526,1
8527,1
8528,2
8529,1
8530,1
8531,0
8532,1
8533,1
8534,1
8535,0
8536,1
8537,1
8538,0
8539,1
8540,1
8541,0
8542,0
8543,0
8544,1
8545,0
8546,1
8547,1
8548,2
8549,0
8550,3
8551,2
8552,0
8553,0
8554,4
8555,1
8556,1
8557,1
8558,2
8559,3
8560,0
8561,0
8562,2
8563,1
8564,2
8565,0
8566,0
8567,2
8568,1
8569,1
8570,3
8571,0
8572,0
8573,0
8574,0
8575,0
8576,0
8577,1
8578,1
8579,1
8580,0
8581,1
8582,1
8583,0
8584,1
8585,1
8586,2
8587,2
8588,1
8589,3
8590,1
8591,3
8592,3
8593,1
8594,1
8595,0
8596,1
8597,2
8598,3
8599,0
